timestamp,pressure,temperature_oil,temperature_air,current
2025-01-01T00:00:00,16.1914,86.3417,43.0049,28.05
2025-01-01T00:01:00,10.7033,83.3667,40.735,19.6586
2025-01-01T00:02:00,10.2692,83.7253,40.7608,27.6267
2025-01-01T00:03:00,9.6274,83.668,42.2839,18.1052
2025-01-01T00:04:00,9.5071,81.9542,41.2555,18.7856
2025-01-01T00:05:00,10.2717,81.8294,42.1269,19.8321
2025-01-01T00:06:00,10.2978,81.6125,44.9263,20.6198
2025-01-01T00:07:00,9.8726,86.6955,39.9911,19.0963
2025-01-01T00:08:00,11.5831,84.7026,40.7784,17.1874
2025-01-01T00:09:00,10.6282,84.5242,42.7611,36.3202
2025-01-01T00:10:00,9.7157,83.7403,43.7427,19.6496
2025-01-01T00:11:00,11.5604,81.3905,43.6464,13.8804
2025-01-01T00:12:00,11.2849,81.1419,41.173,19.1655
2025-01-01T00:13:00,9.8491,83.7562,38.0003,18.4346
2025-01-01T00:14:00,11.3511,85.088,41.2978,20.326
2025-01-01T00:15:00,10.4032,80.2128,36.1571,21.0531
2025-01-01T00:16:00,10.8982,88.1323,42.8706,17.253
2025-01-01T00:17:00,9.987,82.6966,40.5602,18.9045
2025-01-01T00:18:00,10.7575,79.654,40.824,21.0742
2025-01-01T00:19:00,11.28,85.6254,41.6192,25.461
2025-01-01T00:20:00,9.8887,82.651,39.3713,17.9357
2025-01-01T00:21:00,9.5089,84.1879,37.5436,18.5311
2025-01-01T00:22:00,10.0808,86.9553,43.3903,16.6928
2025-01-01T00:23:00,9.9801,87.9066,40.4288,18.5743
2025-01-01T00:24:00,9.8505,82.4797,35.9422,15.1628
2025-01-01T00:25:00,10.5081,82.0134,39.1324,18.8179
2025-01-01T00:26:00,10.7554,81.1397,43.7801,19.1713
2025-01-01T00:27:00,9.8136,84.873,39.4549,16.802
2025-01-01T00:28:00,9.431,83.6884,41.8982,18.1946
2025-01-01T00:29:00,9.4046,83.9461,44.2247,18.8605
2025-01-01T00:30:00,11.1796,86.9702,40.805,17.7183
2025-01-01T00:31:00,9.8129,77.4235,40.3512,19.1617
2025-01-01T00:32:00,10.722,79.5494,37.7101,20.6639
2025-01-01T00:33:00,9.9557,84.15,41.086,39.996
2025-01-01T00:34:00,11.3219,82.7583,43.516,18.4814
2025-01-01T00:35:00,17.1427,83.1828,39.7134,17.489
2025-01-01T00:36:00,11.1028,80.8648,40.4587,18.9682
2025-01-01T00:37:00,9.9539,83.4464,41.6269,21.3222
2025-01-01T00:38:00,10.9181,82.935,42.396,15.7059
2025-01-01T00:39:00,10.0618,87.0717,43.0155,16.3728
2025-01-01T00:40:00,10.0107,78.858,41.4347,18.7615
2025-01-01T00:41:00,10.4869,83.3317,43.5063,18.8107
2025-01-01T00:42:00,11.1898,83.5863,42.5149,18.1611
2025-01-01T00:43:00,10.4165,87.3942,39.9399,19.4724
2025-01-01T00:44:00,11.0269,83.3006,40.7703,16.656
2025-01-01T00:45:00,11.5512,83.562,44.1807,17.5692
2025-01-01T00:46:00,10.3858,85.1019,40.0611,18.5277
2025-01-01T00:47:00,10.4645,80.4543,40.9586,16.6491
2025-01-01T00:48:00,10.8962,84.6492,38.0327,17.5592
2025-01-01T00:49:00,9.9924,81.0474,46.0317,15.5036
2025-01-01T00:50:00,10.6187,87.3882,40.0856,19.2252
2025-01-01T00:51:00,14.7472,80.9716,35.3971,40.1513
2025-01-01T00:52:00,10.197,82.497,40.8354,16.5848
2025-01-01T00:53:00,10.6686,80.9115,41.8267,17.0768
2025-01-01T00:54:00,10.6477,79.5859,42.5041,18.4179
2025-01-01T00:55:00,11.9583,81.9923,41.6434,38.7592
2025-01-01T00:56:00,18.3168,80.8006,40.8029,19.7995
2025-01-01T00:57:00,11.4787,81.4329,40.4563,18.7184
2025-01-01T00:58:00,10.6704,79.4481,41.1242,18.4375
2025-01-01T00:59:00,10.1414,79.619,41.7916,18.4432
2025-01-01T01:00:00,10.1125,79.5641,41.4249,19.9972
2025-01-01T01:01:00,9.1672,86.1484,42.6861,16.5488
2025-01-01T01:02:00,11.0383,82.2251,40.1871,17.7037
2025-01-01T01:03:00,9.8367,86.7401,42.6526,17.8407
2025-01-01T01:04:00,10.5827,87.6601,42.7215,18.0751
2025-01-01T01:05:00,10.6491,79.5108,36.5515,16.0207
2025-01-01T01:06:00,11.0335,85.7524,40.9269,20.4458
2025-01-01T01:07:00,10.5163,87.1526,40.2243,16.7405
2025-01-01T01:08:00,10.7762,80.5159,43.7182,21.5515
2025-01-01T01:09:00,10.5839,78.9092,41.9821,19.5026
2025-01-01T01:10:00,10.7399,82.3412,38.8009,18.4556
2025-01-01T01:11:00,10.6002,87.6318,40.8585,16.6725
2025-01-01T01:12:00,12.2674,80.489,41.3267,16.3315
2025-01-01T01:13:00,10.1273,86.4486,42.1513,19.3742
2025-01-01T01:14:00,10.9642,81.9359,38.7075,18.2468
2025-01-01T01:15:00,10.4446,84.8069,39.889,18.4796
2025-01-01T01:16:00,10.2149,86.1362,39.0113,14.9047
2025-01-01T01:17:00,10.6555,80.8605,38.6503,17.571
2025-01-01T01:18:00,10.9478,82.015,41.872,16.0551
2025-01-01T01:19:00,9.7618,82.5067,41.858,17.3336
2025-01-01T01:20:00,11.732,81.7525,38.2731,16.4773
2025-01-01T01:21:00,15.0289,79.4153,40.1079,29.9965
2025-01-01T01:22:00,10.0912,87.5117,41.3947,40.5549
2025-01-01T01:23:00,10.1936,90.4909,38.6134,27.023
2025-01-01T01:24:00,9.9475,85.3367,41.4449,16.2573
2025-01-01T01:25:00,10.9675,80.9252,44.2667,19.3525
2025-01-01T01:26:00,11.4715,85.0003,40.8658,20.5394
2025-01-01T01:27:00,10.8508,79.2744,41.4056,18.5299
2025-01-01T01:28:00,10.4053,78.6165,38.5838,17.277
2025-01-01T01:29:00,10.7712,81.3464,42.305,18.8801
2025-01-01T01:30:00,19.086,84.2103,39.8688,18.4755
2025-01-01T01:31:00,9.8434,84.1248,43.2057,17.5972
2025-01-01T01:32:00,10.6734,81.3812,37.4704,31.4819
2025-01-01T01:33:00,10.2507,80.3807,39.4533,19.0461
2025-01-01T01:34:00,11.2178,87.3891,39.2624,18.7699
2025-01-01T01:35:00,10.5919,88.4207,38.9695,16.1755
2025-01-01T01:36:00,10.4526,80.7409,42.3119,34.0653
2025-01-01T01:37:00,11.9604,80.3687,39.0143,20.0393
2025-01-01T01:38:00,10.4707,81.0261,42.3783,17.3693
2025-01-01T01:39:00,16.4875,81.2101,40.5583,19.4726
2025-01-01T01:40:00,10.2673,80.9446,42.681,19.3298
2025-01-01T01:41:00,10.0091,86.1498,43.1735,20.5159
2025-01-01T01:42:00,10.7769,90.6735,38.0932,17.7777
2025-01-01T01:43:00,10.184,82.7828,42.5855,30.3795
2025-01-01T01:44:00,8.9622,85.0026,40.5307,16.8625
2025-01-01T01:45:00,11.2654,88.4273,41.1638,19.1082
2025-01-01T01:46:00,10.9669,81.6559,38.1619,17.6859
2025-01-01T01:47:00,9.9,82.8493,40.3183,19.437
2025-01-01T01:48:00,10.4623,80.8558,43.0987,29.3377
2025-01-01T01:49:00,10.9403,85.7309,39.8707,17.9863
2025-01-01T01:50:00,9.9928,84.4271,43.7413,15.267
2025-01-01T01:51:00,11.2681,85.8508,42.534,20.6369
2025-01-01T01:52:00,11.2785,84.3301,41.9362,37.6712
2025-01-01T01:53:00,10.8205,81.2435,44.4693,15.3398
2025-01-01T01:54:00,9.6986,83.0175,43.7078,15.7075
2025-01-01T01:55:00,10.3737,79.6108,39.1329,19.5423
2025-01-01T01:56:00,10.7968,88.5254,40.5847,27.5603
2025-01-01T01:57:00,10.6423,75.04,41.7286,19.9013
2025-01-01T01:58:00,11.7096,81.2743,40.7657,19.5183
2025-01-01T01:59:00,11.38,79.3408,45.8129,18.7551
2025-01-01T02:00:00,10.7922,83.7642,37.2752,15.3671
2025-01-01T02:01:00,9.5066,81.4622,41.5702,18.8062
2025-01-01T02:02:00,10.3711,85.2978,39.4882,19.0438
2025-01-01T02:03:00,11.0563,79.0828,42.2126,18.3893
2025-01-01T02:04:00,8.9758,77.3735,42.2864,17.0865
2025-01-01T02:05:00,10.5419,85.4654,41.6917,17.785
2025-01-01T02:06:00,10.0276,80.743,43.83,18.487
2025-01-01T02:07:00,9.6978,84.4785,41.6936,17.0963
2025-01-01T02:08:00,10.4806,89.5803,41.1622,18.9886
2025-01-01T02:09:00,10.1295,79.4165,40.7518,17.8917
2025-01-01T02:10:00,10.4274,78.8838,41.2469,18.8343
2025-01-01T02:11:00,11.5885,83.5561,45.0107,18.3928
2025-01-01T02:12:00,9.6146,80.589,37.679,17.4488
2025-01-01T02:13:00,11.8196,84.7944,38.9021,19.137
2025-01-01T02:14:00,10.6915,84.424,43.1482,19.5064
2025-01-01T02:15:00,10.154,90.0606,40.73,17.2843
2025-01-01T02:16:00,11.1412,84.8836,39.2067,16.5661
2025-01-01T02:17:00,10.4919,85.7944,43.3935,20.7796
2025-01-01T02:18:00,9.8129,85.4777,42.5578,18.075
2025-01-01T02:19:00,11.1417,83.5193,43.7862,19.0972
2025-01-01T02:20:00,10.2254,83.8722,41.2755,17.0217
2025-01-01T02:21:00,10.2883,78.9252,40.0669,19.4191
2025-01-01T02:22:00,10.7705,87.3856,43.4037,17.4062
2025-01-01T02:23:00,9.4897,77.5632,41.9765,17.4994
2025-01-01T02:24:00,10.3199,80.9851,42.7636,18.9502
2025-01-01T02:25:00,10.4689,80.6292,39.9339,19.9665
2025-01-01T02:26:00,9.9913,81.6409,40.2434,20.3079
2025-01-01T02:27:00,10.5947,80.2733,41.8053,17.2799
2025-01-01T02:28:00,9.6901,78.7279,41.6722,16.6257
2025-01-01T02:29:00,10.1469,82.4795,38.266,19.2406
2025-01-01T02:30:00,11.1831,80.8956,42.6701,20.1767
2025-01-01T02:31:00,16.9773,75.6429,40.7606,19.1162
2025-01-01T02:32:00,10.4047,81.5967,41.0198,20.4915
2025-01-01T02:33:00,10.3954,85.2119,40.395,18.8381
2025-01-01T02:34:00,9.6622,82.9698,42.1527,19.1714
2025-01-01T02:35:00,10.3753,83.6835,39.171,17.8015
2025-01-01T02:36:00,16.2181,82.4741,41.5795,20.3049
2025-01-01T02:37:00,10.0684,83.0287,41.8434,16.049
2025-01-01T02:38:00,10.9067,88.6462,42.8131,17.0173
2025-01-01T02:39:00,10.4246,81.1944,38.8403,17.2722
2025-01-01T02:40:00,10.3566,83.1563,42.1746,19.2656
2025-01-01T02:41:00,9.2635,86.1208,40.3813,17.521
2025-01-01T02:42:00,10.6769,86.3379,40.9905,20.7212
2025-01-01T02:43:00,9.9268,84.5437,40.3747,18.12
2025-01-01T02:44:00,10.5923,80.8037,41.9817,17.0837
2025-01-01T02:45:00,18.9891,82.9978,40.6827,17.1137
2025-01-01T02:46:00,11.3907,85.0091,40.1706,18.1893
2025-01-01T02:47:00,10.349,84.0925,41.0071,18.4296
2025-01-01T02:48:00,10.1273,80.8708,41.4909,20.3514
2025-01-01T02:49:00,8.9039,80.0046,37.0563,19.9021
2025-01-01T02:50:00,10.9704,81.6137,41.1329,19.8703
2025-01-01T02:51:00,10.2559,83.3212,41.7032,16.7803
2025-01-01T02:52:00,10.4474,79.7944,40.9067,33.9434
2025-01-01T02:53:00,9.7468,80.5249,36.5329,15.3468
2025-01-01T02:54:00,11.111,88.7096,45.8288,17.4567
2025-01-01T02:55:00,15.903,83.06,42.0051,16.3781
2025-01-01T02:56:00,11.1042,80.9192,39.2493,20.0537
2025-01-01T02:57:00,10.3554,86.3158,40.5494,25.5586
2025-01-01T02:58:00,10.4524,85.1592,40.081,16.4964
2025-01-01T02:59:00,11.0985,84.1646,41.0246,17.3242
2025-01-01T03:00:00,10.897,86.9418,41.9025,18.1854
2025-01-01T03:01:00,10.9551,80.3861,38.7066,16.7892
2025-01-01T03:02:00,14.1577,81.6237,38.4096,18.1152
2025-01-01T03:03:00,10.8609,82.751,42.3706,16.4075
2025-01-01T03:04:00,9.3487,80.5973,39.3556,20.7881
2025-01-01T03:05:00,11.0349,92.2109,42.8494,17.6044
2025-01-01T03:06:00,10.3842,78.3593,42.1251,17.319
2025-01-01T03:07:00,10.1825,81.8256,41.8269,18.56
2025-01-01T03:08:00,11.2748,81.8878,41.3056,19.0705
2025-01-01T03:09:00,10.5165,84.1243,39.269,21.1162
2025-01-01T03:10:00,10.8876,83.4843,41.4156,22.1522
2025-01-01T03:11:00,9.992,81.6378,38.5945,19.0795
2025-01-01T03:12:00,10.3351,84.4286,40.857,18.2667
2025-01-01T03:13:00,9.9013,77.8317,40.4401,20.5603
2025-01-01T03:14:00,10.7361,86.1975,38.4693,19.7628
2025-01-01T03:15:00,9.654,81.8864,44.0607,19.0214
2025-01-01T03:16:00,11.3887,74.4916,38.4878,17.2237
2025-01-01T03:17:00,11.9268,85.8855,41.2036,18.279
2025-01-01T03:18:00,16.1356,83.3771,39.3846,18.3766
2025-01-01T03:19:00,11.0,82.2023,40.8254,16.7548
2025-01-01T03:20:00,10.6639,82.5369,42.4444,20.2984
2025-01-01T03:21:00,9.7743,82.9154,41.1907,18.0477
2025-01-01T03:22:00,10.0896,83.2248,41.0908,20.7484
2025-01-01T03:23:00,10.2156,85.3278,42.6241,19.0718
2025-01-01T03:24:00,10.069,85.8468,40.2331,16.1096
2025-01-01T03:25:00,10.376,84.0062,37.0847,17.019
2025-01-01T03:26:00,10.8256,83.6674,41.031,19.1148
2025-01-01T03:27:00,10.777,80.6704,39.4522,17.7325
2025-01-01T03:28:00,10.1999,82.9704,37.6527,17.3559
2025-01-01T03:29:00,9.3598,83.7574,41.6696,16.5428
2025-01-01T03:30:00,10.894,87.7617,41.3401,18.1751
2025-01-01T03:31:00,10.4101,82.4805,42.6072,19.4861
2025-01-01T03:32:00,10.0031,81.2316,40.7668,16.8405
2025-01-01T03:33:00,9.4653,83.3917,39.2433,16.7761
2025-01-01T03:34:00,10.4457,87.2999,41.8058,17.6124
2025-01-01T03:35:00,10.7119,84.2515,42.4164,35.4401
2025-01-01T03:36:00,9.8741,80.9949,37.3412,17.3863
2025-01-01T03:37:00,10.8578,80.6581,40.5454,18.875
2025-01-01T03:38:00,10.3426,81.3837,41.986,19.8286
2025-01-01T03:39:00,10.7099,88.5505,41.2086,17.616
2025-01-01T03:40:00,10.1459,83.083,37.0097,18.2404
2025-01-01T03:41:00,10.0084,84.2317,42.4894,17.9478
2025-01-01T03:42:00,9.7952,84.4042,40.5011,20.2036
2025-01-01T03:43:00,10.9361,78.5926,40.7889,18.5319
2025-01-01T03:44:00,9.9693,85.41,39.0778,18.4234
2025-01-01T03:45:00,10.0276,83.7072,41.0308,18.3688
2025-01-01T03:46:00,9.9491,78.9264,40.2981,18.7704
2025-01-01T03:47:00,10.6554,84.0634,41.1825,17.8612
2025-01-01T03:48:00,9.6078,77.9531,41.7845,19.087
2025-01-01T03:49:00,10.0685,83.6852,40.9294,21.3658
2025-01-01T03:50:00,11.156,79.0936,45.3608,18.5027
2025-01-01T03:51:00,9.668,81.6474,43.2108,18.0412
2025-01-01T03:52:00,9.8207,84.7804,44.7027,18.6938
2025-01-01T03:53:00,11.3482,83.572,41.1755,19.3541
2025-01-01T03:54:00,10.4065,79.8651,39.7693,18.1584
2025-01-01T03:55:00,10.0999,84.9022,45.383,19.557
2025-01-01T03:56:00,9.7023,83.5826,43.7846,16.5731
2025-01-01T03:57:00,12.33,80.8683,38.1406,17.3409
2025-01-01T03:58:00,10.8483,82.1455,41.5797,17.332
2025-01-01T03:59:00,10.0247,85.8766,37.7523,16.8232
2025-01-01T04:00:00,10.657,87.4737,38.994,14.8835
2025-01-01T04:01:00,10.7099,85.6696,42.5023,17.1018
2025-01-01T04:02:00,10.4046,84.2225,42.3589,17.2353
2025-01-01T04:03:00,9.4215,85.7208,42.4452,17.9156
2025-01-01T04:04:00,13.9775,85.2153,42.6931,18.5063
2025-01-01T04:05:00,9.7184,84.4048,40.5182,17.9732
2025-01-01T04:06:00,16.1859,85.3725,41.9205,38.8584
2025-01-01T04:07:00,10.8938,81.5877,41.3759,16.8966
2025-01-01T04:08:00,10.4933,84.3274,40.2106,17.3087
2025-01-01T04:09:00,10.5357,84.1855,39.0424,18.834
2025-01-01T04:10:00,10.2401,83.9459,42.0729,16.7781
2025-01-01T04:11:00,10.1072,85.5359,41.0329,17.8969
2025-01-01T04:12:00,10.6992,89.6156,39.4248,21.5244
2025-01-01T04:13:00,10.7352,85.19,40.1881,23.091
2025-01-01T04:14:00,11.476,84.4789,43.3044,19.3537
2025-01-01T04:15:00,10.839,80.9494,39.6651,19.3865
2025-01-01T04:16:00,16.1237,81.4141,38.3598,17.6471
2025-01-01T04:17:00,10.8679,86.3355,41.0473,19.2655
2025-01-01T04:18:00,10.2925,79.7752,37.3966,18.1829
2025-01-01T04:19:00,11.3546,76.0269,44.0266,20.7815
2025-01-01T04:20:00,10.6359,74.6905,42.7696,17.3491
2025-01-01T04:21:00,10.3362,83.8948,39.5461,19.9521
2025-01-01T04:22:00,10.2623,89.4028,40.9628,18.4159
2025-01-01T04:23:00,10.3486,85.1968,39.5673,18.225
2025-01-01T04:24:00,10.6807,87.331,41.3147,16.4566
2025-01-01T04:25:00,10.0548,88.2749,39.1996,17.6178
2025-01-01T04:26:00,9.2346,81.6993,39.6812,16.4043
2025-01-01T04:27:00,11.0949,85.473,37.0759,30.7109
2025-01-01T04:28:00,9.9525,79.8426,43.1222,19.5412
2025-01-01T04:29:00,10.3583,82.8108,39.2259,17.0636
2025-01-01T04:30:00,9.8422,83.7792,39.6762,20.3173
2025-01-01T04:31:00,10.8617,82.6454,39.2989,19.2669
2025-01-01T04:32:00,10.4124,83.5495,42.4333,39.2859
2025-01-01T04:33:00,9.327,81.1781,43.1414,19.2368
2025-01-01T04:34:00,11.1665,80.3125,45.0293,18.4803
2025-01-01T04:35:00,9.9887,84.1602,40.4211,15.862
2025-01-01T04:36:00,17.6191,91.3561,38.5644,15.638
2025-01-01T04:37:00,10.7848,86.3525,41.139,16.1241
2025-01-01T04:38:00,10.2972,87.797,39.6433,17.8779
2025-01-01T04:39:00,10.1271,81.6904,42.8407,18.5374
2025-01-01T04:40:00,10.5064,82.161,40.2688,17.1076
2025-01-01T04:41:00,10.5457,79.8581,40.0517,18.9807
2025-01-01T04:42:00,17.4286,87.472,37.0775,26.9514
2025-01-01T04:43:00,16.6257,80.3812,39.4594,17.6922
2025-01-01T04:44:00,10.6248,85.9314,44.7368,19.1776
2025-01-01T04:45:00,9.7481,88.4728,41.7199,18.8609
2025-01-01T04:46:00,15.5465,80.7775,45.4007,19.551
2025-01-01T04:47:00,16.714,78.6672,37.6816,17.3845
2025-01-01T04:48:00,9.9371,83.2244,41.8674,20.0384
2025-01-01T04:49:00,10.6593,78.8498,41.4641,17.4423
2025-01-01T04:50:00,10.1346,85.6403,42.1208,20.6887
2025-01-01T04:51:00,10.3669,86.8919,38.9865,19.1387
2025-01-01T04:52:00,10.9164,81.1878,40.1498,19.7162
2025-01-01T04:53:00,9.9612,80.8619,41.6825,19.6538
2025-01-01T04:54:00,10.7403,82.1318,39.3648,18.6204
2025-01-01T04:55:00,10.9146,88.8023,41.6565,17.7289
2025-01-01T04:56:00,10.505,81.853,44.4117,17.9965
2025-01-01T04:57:00,10.2088,81.5367,42.4316,17.7044
2025-01-01T04:58:00,12.1892,87.7785,36.9059,16.8516
2025-01-01T04:59:00,9.5546,85.7378,44.1041,16.9216
2025-01-01T05:00:00,9.6837,84.5262,44.926,19.1933
2025-01-01T05:01:00,9.9616,86.5729,44.038,19.1534
2025-01-01T05:02:00,10.7288,87.0953,40.3207,33.9267
2025-01-01T05:03:00,10.4351,84.9729,42.3107,18.712
2025-01-01T05:04:00,10.8572,83.9835,40.1578,16.1476
2025-01-01T05:05:00,10.422,75.9687,41.1998,17.6725
2025-01-01T05:06:00,9.3788,81.2817,47.2789,27.0329
2025-01-01T05:07:00,9.7985,85.8637,37.7433,19.3125
2025-01-01T05:08:00,9.8456,85.2413,40.8078,18.5496
2025-01-01T05:09:00,10.4848,83.6056,38.7109,17.9094
2025-01-01T05:10:00,11.1181,83.8269,41.6769,18.087
2025-01-01T05:11:00,10.864,85.5108,39.5757,16.7153
2025-01-01T05:12:00,10.0313,86.2372,41.5426,18.6754
2025-01-01T05:13:00,9.2109,86.0647,41.5808,17.4306
2025-01-01T05:14:00,10.4041,78.1519,39.5817,17.5673
2025-01-01T05:15:00,12.1776,84.0801,39.9132,18.7532
2025-01-01T05:16:00,10.5822,83.924,40.8109,17.2743
2025-01-01T05:17:00,9.8977,80.8202,42.9653,38.7915
2025-01-01T05:18:00,11.2023,79.6564,40.2081,17.8242
2025-01-01T05:19:00,10.1756,82.2925,42.2013,17.7479
2025-01-01T05:20:00,10.5644,82.1548,39.5969,17.1516
2025-01-01T05:21:00,10.8324,87.061,36.9175,18.4712
2025-01-01T05:22:00,10.2251,84.039,39.3973,18.6933
2025-01-01T05:23:00,10.4791,83.5122,43.2393,20.0685
2025-01-01T05:24:00,11.4488,74.9724,38.867,21.5466
2025-01-01T05:25:00,10.9197,82.4123,42.4732,14.7852
2025-01-01T05:26:00,10.1073,81.2866,42.7408,17.4232
2025-01-01T05:27:00,10.5565,87.3494,41.2685,17.8294
2025-01-01T05:28:00,9.4827,87.5857,41.4695,17.5648
2025-01-01T05:29:00,10.164,78.6247,43.0562,19.6551
2025-01-01T05:30:00,14.8682,81.0939,43.0767,20.6975
2025-01-01T05:31:00,10.8118,83.1483,42.5929,16.7851
2025-01-01T05:32:00,10.5436,81.5392,40.7197,18.6353
2025-01-01T05:33:00,10.0484,82.1662,42.0636,18.6997
2025-01-01T05:34:00,10.641,82.8702,40.5134,15.1
2025-01-01T05:35:00,11.4142,88.4491,41.6912,20.1596
2025-01-01T05:36:00,10.9047,79.1836,41.3482,17.8782
2025-01-01T05:37:00,9.5983,86.2375,38.0427,17.4561
2025-01-01T05:38:00,11.2178,88.2104,42.6803,16.3425
2025-01-01T05:39:00,17.3571,85.7593,41.3302,19.7855
2025-01-01T05:40:00,11.4525,85.1795,40.5989,19.7822
2025-01-01T05:41:00,11.1315,85.7266,42.5892,19.4058
2025-01-01T05:42:00,10.0817,86.1407,40.8294,19.2065
2025-01-01T05:43:00,18.0749,85.4274,41.4924,18.6874
2025-01-01T05:44:00,10.2277,86.0984,39.4157,19.6113
2025-01-01T05:45:00,10.3503,89.0795,38.1582,29.8851
2025-01-01T05:46:00,10.1286,77.874,43.4564,18.5867
2025-01-01T05:47:00,9.92,82.6855,42.9001,19.3183
2025-01-01T05:48:00,17.2657,83.0129,38.0994,19.514
2025-01-01T05:49:00,10.806,83.7915,41.1099,16.8594
2025-01-01T05:50:00,10.2398,83.8646,38.5789,19.7795
2025-01-01T05:51:00,11.2072,82.2375,35.3493,18.5523
2025-01-01T05:52:00,11.0661,88.0147,40.941,17.3846
2025-01-01T05:53:00,9.7097,82.132,46.4016,18.4798
2025-01-01T05:54:00,10.9518,87.1518,40.3132,16.6787
2025-01-01T05:55:00,9.6862,85.2844,40.3872,19.3304
2025-01-01T05:56:00,9.8129,82.0795,41.8004,17.1454
2025-01-01T05:57:00,12.502,82.8382,39.151,19.6306
2025-01-01T05:58:00,12.8865,83.951,39.1725,17.9106
2025-01-01T05:59:00,10.428,82.883,43.4756,20.082
2025-01-01T06:00:00,10.4633,84.4942,39.9258,17.7802
2025-01-01T06:01:00,10.0616,86.3388,42.4421,15.5905
2025-01-01T06:02:00,16.5742,84.9391,42.9833,18.384
2025-01-01T06:03:00,9.0247,83.0897,42.0402,20.1032
2025-01-01T06:04:00,10.6959,86.1412,42.3773,17.4043
2025-01-01T06:05:00,9.9883,84.1757,39.3261,17.4513
2025-01-01T06:06:00,10.0663,83.3298,39.502,17.0979
2025-01-01T06:07:00,15.9768,80.3274,42.6562,14.7851
2025-01-01T06:08:00,10.2466,79.6406,40.7262,20.0101
2025-01-01T06:09:00,10.0941,85.5803,41.4254,19.1351
2025-01-01T06:10:00,9.9944,81.2542,42.2682,17.649
2025-01-01T06:11:00,10.3255,82.4489,35.9324,17.9391
2025-01-01T06:12:00,10.0053,81.1041,43.1398,19.8684
2025-01-01T06:13:00,15.7407,86.6281,40.3424,17.4305
2025-01-01T06:14:00,11.2203,80.911,40.3897,18.4317
2025-01-01T06:15:00,11.4396,84.6042,40.3756,19.8156
2025-01-01T06:16:00,10.2525,84.1646,38.6397,18.1813
2025-01-01T06:17:00,10.5558,79.9175,40.0022,19.5966
2025-01-01T06:18:00,11.8412,77.5037,44.1449,17.5316
2025-01-01T06:19:00,11.7546,87.7654,38.227,18.6845
2025-01-01T06:20:00,10.3951,79.2461,38.3995,27.6692
2025-01-01T06:21:00,10.2962,82.4335,40.0042,17.5971
2025-01-01T06:22:00,9.9036,84.3428,41.7554,19.0516
2025-01-01T06:23:00,9.9366,80.6896,41.6424,25.7598
2025-01-01T06:24:00,10.0249,86.9434,42.2463,18.121
2025-01-01T06:25:00,11.0363,84.7346,41.3776,18.4648
2025-01-01T06:26:00,10.3344,82.7682,35.9098,18.0975
2025-01-01T06:27:00,9.9296,84.1131,43.5004,19.0561
2025-01-01T06:28:00,11.3126,83.9253,46.2967,18.064
2025-01-01T06:29:00,10.1447,80.5994,38.2843,17.8421
2025-01-01T06:30:00,10.0545,84.3711,40.05,33.9281
2025-01-01T06:31:00,16.0307,88.0685,40.8167,15.13
2025-01-01T06:32:00,10.5751,85.4542,38.2466,18.6911
2025-01-01T06:33:00,10.4266,81.8034,41.8167,19.8829
2025-01-01T06:34:00,16.2595,85.5785,39.3752,16.6063
2025-01-01T06:35:00,10.5233,83.018,40.0344,18.5386
2025-01-01T06:36:00,10.9178,77.9197,39.4611,15.2796
2025-01-01T06:37:00,11.4974,85.587,43.4263,18.6125
2025-01-01T06:38:00,11.4257,81.7479,41.2524,17.8376
2025-01-01T06:39:00,11.4508,87.879,37.4982,17.8647
2025-01-01T06:40:00,10.4145,84.6368,42.5503,19.0138
2025-01-01T06:41:00,10.3337,79.4432,37.4425,15.9085
2025-01-01T06:42:00,10.2312,83.4208,41.1252,18.488
2025-01-01T06:43:00,14.4638,90.1917,43.3134,16.8009
2025-01-01T06:44:00,11.0589,81.7306,43.8677,17.5009
