timestamp,pressure_in,pressure_out,flow_rate,vibration
2025-01-01T00:00:00,5.5072,9.0031,129.6314,0.255
2025-01-01T00:01:00,4.8688,9.0727,130.1524,0.2305
2025-01-01T00:02:00,4.8273,7.6815,121.39,0.64
2025-01-01T00:03:00,4.4941,9.7134,105.0293,0.6286
2025-01-01T00:04:00,4.3795,8.1948,93.7798,0.6088
2025-01-01T00:05:00,5.0248,8.4429,126.7738,0.2089
2025-01-01T00:06:00,5.342,8.182,134.7418,0.2409
2025-01-01T00:07:00,5.1743,8.2979,128.8625,0.2398
2025-01-01T00:08:00,4.3863,8.8904,121.6689,0.2664
2025-01-01T00:09:00,4.9167,8.7464,118.4968,0.2404
2025-01-01T00:10:00,4.9035,7.7372,125.8972,0.5288
2025-01-01T00:11:00,4.5579,8.5211,138.3795,0.2204
2025-01-01T00:12:00,4.8521,8.0523,126.1303,0.2565
2025-01-01T00:13:00,4.7275,8.7434,121.2616,0.2656
2025-01-01T00:14:00,5.0017,8.3701,124.1429,0.2179
2025-01-01T00:15:00,4.2851,9.1976,120.7831,0.247
2025-01-01T00:16:00,5.4487,7.9903,114.3965,0.2526
2025-01-01T00:17:00,4.622,9.4537,131.0707,0.2756
2025-01-01T00:18:00,4.976,9.0269,132.7014,0.2239
2025-01-01T00:19:00,4.4179,9.6903,133.2892,0.6347
2025-01-01T00:20:00,4.9735,8.8401,129.966,0.269
2025-01-01T00:21:00,4.5879,8.8702,116.7742,0.2494
2025-01-01T00:22:00,4.7324,8.0205,129.348,0.2233
2025-01-01T00:23:00,5.3606,9.2599,134.1319,0.2532
2025-01-01T00:24:00,4.5992,9.4979,149.3436,0.3098
2025-01-01T00:25:00,4.477,9.2783,127.4036,0.1798
2025-01-01T00:26:00,4.1534,9.0731,126.2234,0.2358
2025-01-01T00:27:00,5.1704,9.1948,136.6283,0.6301
2025-01-01T00:28:00,5.2606,8.6689,121.214,0.2661
2025-01-01T00:29:00,4.9124,8.0085,146.2009,0.2624
2025-01-01T00:30:00,5.4539,8.9495,131.902,0.2595
2025-01-01T00:31:00,5.0855,9.7097,129.6173,0.2104
2025-01-01T00:32:00,4.7714,7.5774,131.4452,0.2134
2025-01-01T00:33:00,4.9326,8.5023,136.72,0.2123
2025-01-01T00:34:00,3.9753,8.7161,131.5784,0.2016
