timestamp,vibration,current,temperature
2025-01-01T00:00:00,0.4067,12.1331,71.3964
2025-01-01T00:01:00,0.3226,9.8894,71.4704
2025-01-01T00:02:00,0.3313,10.9115,73.8229
2025-01-01T00:03:00,0.3626,10.399,72.08
2025-01-01T00:04:00,0.3473,10.6654,74.7103
2025-01-01T00:05:00,0.4207,9.6223,70.157
2025-01-01T00:06:00,0.8214,12.9235,69.9042
2025-01-01T00:07:00,0.4237,12.2413,68.3937
2025-01-01T00:08:00,0.3742,10.696,74.4041
2025-01-01T00:09:00,0.2441,12.2622,63.8478
2025-01-01T00:10:00,0.3734,10.9327,75.0043
2025-01-01T00:11:00,0.2602,12.5979,82.4864
2025-01-01T00:12:00,0.3302,10.4956,69.2492
2025-01-01T00:13:00,1.131,9.4518,69.343
2025-01-01T00:14:00,0.3651,12.016,102.3368
2025-01-01T00:15:00,0.3415,17.013,73.3454
2025-01-01T00:16:00,0.3774,13.1374,83.8584
2025-01-01T00:17:00,0.3629,11.6844,69.5594
2025-01-01T00:18:00,0.4476,11.6885,66.6694
2025-01-01T00:19:00,0.4277,9.7562,71.8148
2025-01-01T00:20:00,0.3687,12.5036,66.3676
2025-01-01T00:21:00,0.3319,10.9671,75.5011
2025-01-01T00:22:00,0.342,22.1673,74.5224
2025-01-01T00:23:00,0.2789,11.0548,73.1722
2025-01-01T00:24:00,0.3209,12.394,89.0457
2025-01-01T00:25:00,0.3187,9.4652,71.9231
2025-01-01T00:26:00,0.4169,11.1462,74.342
2025-01-01T00:27:00,0.893,12.4899,75.6535
2025-01-01T00:28:00,0.291,10.9492,68.4281
2025-01-01T00:29:00,0.2765,9.3682,64.9695
2025-01-01T00:30:00,0.4195,11.5154,68.5346
2025-01-01T00:31:00,1.0274,11.7194,70.6643
2025-01-01T00:32:00,0.3082,9.765,76.9906
2025-01-01T00:33:00,0.3289,13.4455,74.5561
2025-01-01T00:34:00,0.297,10.9422,68.9643
2025-01-01T00:35:00,0.3043,11.2498,85.5945
2025-01-01T00:36:00,1.0824,11.1997,71.2649
2025-01-01T00:37:00,0.3498,14.5888,73.6255
2025-01-01T00:38:00,0.3567,21.7041,75.4447
2025-01-01T00:39:00,0.3283,12.2043,70.6899
2025-01-01T00:40:00,0.3032,10.3793,72.2995
2025-01-01T00:41:00,0.3488,12.493,70.4148
2025-01-01T00:42:00,0.3737,11.363,65.0526
2025-01-01T00:43:00,0.3636,12.4098,74.4837
2025-01-01T00:44:00,0.3739,11.8707,70.6951
2025-01-01T00:45:00,0.3229,12.3718,69.7316
2025-01-01T00:46:00,0.2834,12.1042,78.308
2025-01-01T00:47:00,0.3005,10.6821,69.3784
2025-01-01T00:48:00,0.3764,11.2635,71.1341
2025-01-01T00:49:00,0.3947,11.0519,70.27
2025-01-01T00:50:00,0.3547,11.9793,71.6083
2025-01-01T00:51:00,0.3385,12.0424,68.6811
2025-01-01T00:52:00,0.2491,10.4324,70.2267
2025-01-01T00:53:00,0.411,10.449,72.8597
2025-01-01T00:54:00,0.3594,12.8187,77.6349
2025-01-01T00:55:00,0.3611,11.8267,65.6247
2025-01-01T00:56:00,0.3673,11.2104,74.1684
2025-01-01T00:57:00,0.7401,11.169,67.5441
2025-01-01T00:58:00,0.4315,11.0232,71.4528
2025-01-01T00:59:00,0.3359,12.6928,70.7411
2025-01-01T01:00:00,0.2994,11.5303,69.5789
2025-01-01T01:01:00,0.418,11.9082,74.2208
2025-01-01T01:02:00,0.3124,17.2583,78.3848
2025-01-01T01:03:00,0.3478,24.1732,72.3185
2025-01-01T01:04:00,0.7297,11.1879,74.5704
2025-01-01T01:05:00,0.3166,11.9398,74.6066
2025-01-01T01:06:00,0.3675,11.1043,75.5777
2025-01-01T01:07:00,0.4344,13.1557,71.4299
2025-01-01T01:08:00,0.2895,9.6355,72.7195
2025-01-01T01:09:00,0.279,13.1146,76.0907
2025-01-01T01:10:00,0.3051,11.3823,72.9326
2025-01-01T01:11:00,0.358,13.9508,69.2622
2025-01-01T01:12:00,1.1046,11.5892,73.0236
2025-01-01T01:13:00,0.3878,13.0372,77.8462
2025-01-01T01:14:00,0.8237,11.1382,73.1245
2025-01-01T01:15:00,0.4769,9.9066,76.7287
2025-01-01T01:16:00,0.3518,11.7011,68.8311
2025-01-01T01:17:00,0.271,12.9325,76.6263
2025-01-01T01:18:00,0.3562,11.3934,69.9526
2025-01-01T01:19:00,0.292,12.0271,65.972
2025-01-01T01:20:00,0.3732,12.5107,75.4946
2025-01-01T01:21:00,0.293,11.6385,75.7325
2025-01-01T01:22:00,0.3224,13.0551,72.7012
2025-01-01T01:23:00,0.3594,11.1356,111.7853
2025-01-01T01:24:00,0.3737,24.163,74.8647
2025-01-01T01:25:00,0.3551,11.3037,78.1629
2025-01-01T01:26:00,0.3479,11.01,98.0521
2025-01-01T01:27:00,0.9043,21.4771,72.8881
2025-01-01T01:28:00,0.3166,11.1526,67.652
2025-01-01T01:29:00,0.3098,11.4317,74.2803
2025-01-01T01:30:00,0.3135,12.9998,71.7708
2025-01-01T01:31:00,0.3163,12.0071,71.4861
2025-01-01T01:32:00,0.279,11.0667,70.8768
2025-01-01T01:33:00,0.4156,12.5865,73.1998
2025-01-01T01:34:00,0.3478,11.4575,92.9836
2025-01-01T01:35:00,1.055,11.4827,69.5987
2025-01-01T01:36:00,0.389,11.6098,71.4319
2025-01-01T01:37:00,0.4363,12.9968,71.1422
2025-01-01T01:38:00,0.2924,10.8504,97.5906
2025-01-01T01:39:00,0.3343,11.9272,70.6302
2025-01-01T01:40:00,0.3442,11.0779,76.3714
2025-01-01T01:41:00,0.4013,12.8846,107.7591
2025-01-01T01:42:00,0.4159,11.5382,72.8011
2025-01-01T01:43:00,0.9089,11.743,72.8109
2025-01-01T01:44:00,0.3944,11.6794,70.3314
2025-01-01T01:45:00,0.3445,10.7869,74.0776
2025-01-01T01:46:00,0.3565,11.5197,68.9156
2025-01-01T01:47:00,0.4057,12.6882,70.7142
2025-01-01T01:48:00,0.3269,13.0673,74.9833
2025-01-01T01:49:00,0.3759,10.933,69.2721
2025-01-01T01:50:00,0.4109,12.7367,74.9393
2025-01-01T01:51:00,0.285,11.8123,67.2219
2025-01-01T01:52:00,0.38,11.2062,75.4322
2025-01-01T01:53:00,0.3167,10.7362,78.621
2025-01-01T01:54:00,0.3974,10.6257,72.8459
2025-01-01T01:55:00,0.325,11.2409,74.7949
2025-01-01T01:56:00,0.4004,20.6621,67.8112
2025-01-01T01:57:00,0.3838,10.9672,71.8144
2025-01-01T01:58:00,0.4005,10.2392,76.6718
2025-01-01T01:59:00,0.3759,11.9556,69.8011
2025-01-01T02:00:00,0.3809,11.4354,75.0403
2025-01-01T02:01:00,0.3464,10.9756,67.2399
2025-01-01T02:02:00,0.352,9.4265,73.2324
2025-01-01T02:03:00,0.3539,9.6671,70.5918
2025-01-01T02:04:00,0.3562,14.4656,96.2052
2025-01-01T02:05:00,0.7953,14.5762,72.2269
2025-01-01T02:06:00,0.3031,11.5149,96.1013
2025-01-01T02:07:00,0.4145,11.4338,73.3239
2025-01-01T02:08:00,0.3058,10.6883,70.5499
2025-01-01T02:09:00,0.3333,12.8912,70.9011
2025-01-01T02:10:00,0.3754,14.7016,66.8632
2025-01-01T02:11:00,0.3852,13.7186,73.5011
2025-01-01T02:12:00,0.3734,10.9626,95.4272
2025-01-01T02:13:00,0.338,12.1483,73.6086
2025-01-01T02:14:00,0.3076,11.2563,72.8403
2025-01-01T02:15:00,0.9872,13.9127,70.2553
2025-01-01T02:16:00,0.3467,23.598,106.5582
2025-01-01T02:17:00,0.2953,12.4178,70.5902
2025-01-01T02:18:00,0.7539,18.6703,85.7642
2025-01-01T02:19:00,0.33,12.2157,69.1469
2025-01-01T02:20:00,0.3353,12.3752,98.9819
2025-01-01T02:21:00,0.3121,10.4262,72.8867
2025-01-01T02:22:00,0.419,12.6143,73.0111
2025-01-01T02:23:00,1.0413,12.0319,95.9903
2025-01-01T02:24:00,0.3674,12.0133,73.5805
2025-01-01T02:25:00,0.2931,11.1497,66.9922
2025-01-01T02:26:00,0.4017,22.8421,71.1255
2025-01-01T02:27:00,0.3161,10.2653,70.2048
2025-01-01T02:28:00,0.8415,11.9387,68.7109
2025-01-01T02:29:00,0.3124,12.1158,69.7893
2025-01-01T02:30:00,0.9431,13.7247,70.3554
2025-01-01T02:31:00,0.998,11.1082,71.1098
2025-01-01T02:32:00,0.3671,13.6512,74.8191
2025-01-01T02:33:00,0.3963,23.1986,75.7082
2025-01-01T02:34:00,0.3613,12.5565,72.1623
2025-01-01T02:35:00,0.2783,11.299,66.0794
2025-01-01T02:36:00,0.2559,13.5622,67.524
2025-01-01T02:37:00,0.312,13.6862,106.8069
2025-01-01T02:38:00,0.4086,12.4499,93.4529
2025-01-01T02:39:00,0.3335,11.7805,65.4153
2025-01-01T02:40:00,0.3194,11.0018,70.0511
2025-01-01T02:41:00,0.4057,10.9861,79.0417
2025-01-01T02:42:00,0.3196,10.9161,70.7313
2025-01-01T02:43:00,0.4266,11.242,71.7595
2025-01-01T02:44:00,1.0844,11.4674,97.4867
2025-01-01T02:45:00,0.2643,12.1004,72.5849
2025-01-01T02:46:00,0.3722,11.0774,69.0812
2025-01-01T02:47:00,0.3394,12.2538,68.0601
2025-01-01T02:48:00,0.3122,18.033,72.025
2025-01-01T02:49:00,0.3197,12.1422,72.5578
2025-01-01T02:50:00,0.3021,12.057,69.725
2025-01-01T02:51:00,0.3205,13.5307,67.2114
2025-01-01T02:52:00,0.3429,10.4088,66.1902
2025-01-01T02:53:00,1.0062,9.8224,68.207
2025-01-01T02:54:00,0.3376,10.428,100.2649
2025-01-01T02:55:00,0.8495,11.9916,66.954
2025-01-01T02:56:00,0.3676,11.5578,71.2385
2025-01-01T02:57:00,0.3568,11.0077,72.3143
2025-01-01T02:58:00,0.393,21.419,98.7819
2025-01-01T02:59:00,0.3494,11.6865,70.2035
2025-01-01T03:00:00,0.3724,11.455,69.9102
2025-01-01T03:01:00,0.2839,11.3767,69.3677
2025-01-01T03:02:00,0.3772,12.536,76.2889
2025-01-01T03:03:00,1.0178,11.8434,72.6783
2025-01-01T03:04:00,0.3293,11.4106,70.3979
2025-01-01T03:05:00,0.3065,24.9194,70.3986
2025-01-01T03:06:00,0.2906,12.6474,74.7092
2025-01-01T03:07:00,0.3176,11.9027,72.4314
2025-01-01T03:08:00,0.3304,12.3867,70.9993
2025-01-01T03:09:00,0.3353,12.5123,69.4156
2025-01-01T03:10:00,0.8209,20.8646,75.9541
2025-01-01T03:11:00,0.3636,21.2496,72.9151
2025-01-01T03:12:00,0.9555,9.7098,72.9581
2025-01-01T03:13:00,0.3952,19.513,72.9578
2025-01-01T03:14:00,0.3988,13.1893,70.8064
2025-01-01T03:15:00,0.3848,9.8497,71.6894
2025-01-01T03:16:00,0.3261,11.2432,77.447
2025-01-01T03:17:00,0.3817,9.2183,71.0595
2025-01-01T03:18:00,0.3007,12.2897,75.0196
2025-01-01T03:19:00,0.3118,11.3003,70.9627
2025-01-01T03:20:00,0.3276,11.4469,69.8164
2025-01-01T03:21:00,0.4632,10.6958,76.4083
2025-01-01T03:22:00,0.3552,12.6408,77.0088
2025-01-01T03:23:00,0.3416,10.7472,72.2711
2025-01-01T03:24:00,0.3814,13.8972,69.9132
2025-01-01T03:25:00,0.3025,12.8512,64.927
2025-01-01T03:26:00,0.3591,13.134,72.2451
2025-01-01T03:27:00,0.3778,11.7931,68.7818
2025-01-01T03:28:00,0.3393,10.5048,75.4887
2025-01-01T03:29:00,0.3394,12.6877,68.7244
2025-01-01T03:30:00,0.3679,22.4676,69.5966
2025-01-01T03:31:00,0.3579,17.8902,65.1417
2025-01-01T03:32:00,0.3296,13.2594,68.5868
2025-01-01T03:33:00,0.3623,20.077,71.6158
2025-01-01T03:34:00,0.3281,9.6803,67.8551
2025-01-01T03:35:00,0.362,12.1083,75.2758
2025-01-01T03:36:00,0.4322,10.114,76.8558
2025-01-01T03:37:00,0.2868,10.543,65.8481
2025-01-01T03:38:00,0.3726,12.3103,65.8719
2025-01-01T03:39:00,0.3977,12.9213,74.3112
2025-01-01T03:40:00,0.369,12.6197,68.8652
2025-01-01T03:41:00,0.3776,28.1363,68.1247
2025-01-01T03:42:00,0.2659,11.1689,70.6756
2025-01-01T03:43:00,0.3563,10.2366,69.0555
2025-01-01T03:44:00,0.2487,25.4484,71.8787
2025-01-01T03:45:00,0.7922,10.8544,74.1595
2025-01-01T03:46:00,0.3699,11.5463,70.6037
2025-01-01T03:47:00,0.4375,12.7931,94.8078
2025-01-01T03:48:00,0.3512,12.5582,73.4591
2025-01-01T03:49:00,0.3821,11.2224,71.1101
2025-01-01T03:50:00,0.3443,12.1879,72.577
2025-01-01T03:51:00,0.4169,17.0124,105.2414
2025-01-01T03:52:00,0.2721,10.5507,75.5409
2025-01-01T03:53:00,0.3663,13.3149,74.3491
2025-01-01T03:54:00,0.3621,12.7256,71.5792
2025-01-01T03:55:00,0.3086,11.7688,68.3066
2025-01-01T03:56:00,0.3193,16.6867,68.5297
2025-01-01T03:57:00,0.269,13.2661,66.3615
2025-01-01T03:58:00,0.4256,11.8353,71.8888
2025-01-01T03:59:00,0.3919,9.5922,70.8585
2025-01-01T04:00:00,0.3237,12.3854,73.7099
2025-01-01T04:01:00,0.3445,12.5298,73.8657
2025-01-01T04:02:00,0.4166,11.6847,89.6219
2025-01-01T04:03:00,0.3945,10.2039,74.9065
2025-01-01T04:04:00,0.4409,12.3507,70.1367
2025-01-01T04:05:00,0.3885,12.1541,70.562
2025-01-01T04:06:00,0.3013,14.4344,71.9844
2025-01-01T04:07:00,0.3371,12.8353,89.6478
2025-01-01T04:08:00,0.3,11.5426,69.7071
2025-01-01T04:09:00,0.2763,12.0781,70.2107
2025-01-01T04:10:00,0.9854,10.6806,66.8597
2025-01-01T04:11:00,0.3773,12.0715,75.8149
2025-01-01T04:12:00,0.3432,11.0434,72.153
2025-01-01T04:13:00,0.307,12.8463,72.0075
2025-01-01T04:14:00,0.423,25.407,88.8146
2025-01-01T04:15:00,1.1741,12.0515,67.6568
2025-01-01T04:16:00,0.3794,10.6448,72.2379
2025-01-01T04:17:00,0.3258,10.2003,73.4268
2025-01-01T04:18:00,0.3183,14.4814,74.4591
2025-01-01T04:19:00,0.3127,13.4876,68.362
2025-01-01T04:20:00,0.3555,10.3018,77.3139
2025-01-01T04:21:00,0.3038,11.4357,67.6171
2025-01-01T04:22:00,0.2581,11.5262,71.7818
2025-01-01T04:23:00,0.3197,11.0587,88.1023
2025-01-01T04:24:00,0.378,12.8097,71.178
2025-01-01T04:25:00,0.8054,11.8849,68.2673
2025-01-01T04:26:00,0.3271,12.795,73.8815
2025-01-01T04:27:00,0.9549,10.8149,68.6197
2025-01-01T04:28:00,0.366,11.2502,69.5908
2025-01-01T04:29:00,0.4234,11.1626,72.5732
2025-01-01T04:30:00,0.3219,11.6981,68.1545
2025-01-01T04:31:00,0.3815,13.9429,72.7306
2025-01-01T04:32:00,0.2376,10.1208,70.8067
