timestamp,temp_in_hot,temp_out_hot,temp_in_cold,temp_out_cold,flow_rate
2025-01-01T00:00:00,100.1818,70.949,24.2279,40.7329,148.538
2025-01-01T00:01:00,95.056,74.4521,22.6428,38.0591,143.1575
2025-01-01T00:02:00,96.1422,70.9265,21.1063,40.8828,158.5591
2025-01-01T00:03:00,92.8355,77.7062,22.2618,36.9426,152.7593
2025-01-01T00:04:00,93.7923,73.4356,21.985,38.4998,145.2586
2025-01-01T00:05:00,94.6857,72.4529,24.1077,37.8247,152.5695
2025-01-01T00:06:00,92.1491,74.2924,20.8888,36.6262,152.7385
2025-01-01T00:07:00,96.6733,73.754,20.8426,35.5292,156.3815
2025-01-01T00:08:00,92.0592,72.1593,20.4735,35.5302,143.5418
2025-01-01T00:09:00,97.7974,67.573,22.6335,39.1287,156.9742
2025-01-01T00:10:00,99.6505,74.4978,22.3866,37.1027,113.1248
2025-01-01T00:11:00,99.072,75.2451,19.7767,39.9599,155.6043
2025-01-01T00:12:00,97.4195,74.0225,23.7956,35.3796,152.0494
2025-01-01T00:13:00,95.8817,73.8826,21.7567,38.3879,157.7484
2025-01-01T00:14:00,92.1683,71.0862,23.625,39.7266,158.1438
2025-01-01T00:15:00,99.4735,75.6899,21.6169,39.636,149.4884
2025-01-01T00:16:00,97.0616,69.2928,22.7129,42.2567,162.3364
2025-01-01T00:17:00,94.7393,74.5365,23.6598,38.2565,160.1142
2025-01-01T00:18:00,95.5095,70.6266,24.3237,39.9358,145.6526
2025-01-01T00:19:00,115.0084,72.7164,21.2456,38.7409,159.0636
2025-01-01T00:20:00,99.6176,73.6799,21.2265,37.6215,144.5376
2025-01-01T00:21:00,94.0331,73.2927,21.0318,36.2822,152.4201
2025-01-01T00:22:00,100.3801,72.9897,23.1544,40.0052,159.3922
2025-01-01T00:23:00,126.069,71.7186,23.3981,35.4109,158.3253
2025-01-01T00:24:00,95.8372,73.1904,21.2755,37.3834,159.1217
2025-01-01T00:25:00,96.8197,72.0376,24.5341,39.2763,142.0643
2025-01-01T00:26:00,97.4306,69.3174,21.1271,39.878,144.1138
2025-01-01T00:27:00,98.4395,73.7152,19.3723,37.8848,164.9591
2025-01-01T00:28:00,115.5767,69.6529,22.2249,39.7779,142.5768
2025-01-01T00:29:00,128.4806,73.8528,22.7238,38.7818,164.9778
2025-01-01T00:30:00,98.2006,73.5296,20.2047,37.2941,128.8875
2025-01-01T00:31:00,95.5132,76.4266,21.3517,37.5912,141.5304
2025-01-01T00:32:00,95.371,69.5749,20.8338,36.9697,147.8625
2025-01-01T00:33:00,90.246,74.2458,22.2763,38.7391,140.8055
2025-01-01T00:34:00,94.0045,74.1615,20.1492,36.1668,149.1578
2025-01-01T00:35:00,93.2954,72.6621,21.4048,36.3021,154.0548
2025-01-01T00:36:00,94.6557,72.4352,19.1561,35.8488,143.4407
2025-01-01T00:37:00,93.1104,72.8446,22.492,37.2064,149.9939
2025-01-01T00:38:00,100.0635,70.4998,23.1565,40.0966,157.26
2025-01-01T00:39:00,96.5071,67.0211,21.7626,36.9097,148.2053
2025-01-01T00:40:00,96.0029,72.9935,19.2293,34.8804,143.334
2025-01-01T00:41:00,97.4558,70.7467,17.5072,34.9217,166.1148
2025-01-01T00:42:00,91.9223,69.4014,22.0592,39.0271,162.762
2025-01-01T00:43:00,96.4031,69.5539,24.6608,40.1561,149.8394
2025-01-01T00:44:00,97.0722,75.1366,22.7402,38.6693,151.5371
2025-01-01T00:45:00,101.1331,68.0837,20.0193,41.5585,145.5567
2025-01-01T00:46:00,92.1844,70.8653,21.7465,39.2965,127.4885
2025-01-01T00:47:00,98.2465,69.4961,23.2437,36.4937,156.6894
2025-01-01T00:48:00,94.8879,70.445,21.7364,35.5869,153.3119
2025-01-01T00:49:00,97.5697,71.3523,24.0958,37.8879,163.6045
2025-01-01T00:50:00,99.0122,69.5804,22.4847,40.1474,165.9309
2025-01-01T00:51:00,98.0669,74.4946,22.5002,40.9814,155.4482
2025-01-01T00:52:00,98.3559,72.3546,22.3829,34.8565,135.4032
2025-01-01T00:53:00,98.9195,71.3002,21.5461,37.5013,150.2046
2025-01-01T00:54:00,96.6375,72.115,20.9714,36.06,164.065
2025-01-01T00:55:00,92.1225,72.6459,22.3282,40.0137,140.84
2025-01-01T00:56:00,100.3293,73.0705,20.2635,36.3898,164.8515
